datetime,actual_kw,predicted_kw
2010-10-30 00:30:00,0.24813333,0.2911788
2010-10-30 00:45:00,0.2676,0.2915815
2010-10-30 01:00:00,0.28186667,0.2926472
2010-10-30 01:15:00,0.2484,0.29427472
2010-10-30 01:30:00,0.23693332,0.29066998
2010-10-30 01:45:00,0.316,0.29684243
2010-10-30 02:00:00,0.22266665,0.2919532
2010-10-30 02:15:00,0.28213328,0.2893564
2010-10-30 02:30:00,0.26426667,0.30786923
2010-10-30 02:45:00,0.28013334,0.2828287
2010-10-30 03:00:00,0.20213333,0.29555228
2010-10-30 03:15:00,0.33773333,0.28386274
2010-10-30 03:30:00,0.19826667,0.29646352
2010-10-30 03:45:00,0.2816,0.27621868
2010-10-30 04:00:00,0.27386665,0.29877198
2010-10-30 04:15:00,0.26533332,0.28296104
2010-10-30 04:30:00,0.22386667,0.30409464
2010-10-30 04:45:00,0.31626666,0.28917655
2010-10-30 05:00:00,0.23666666,0.30140498
2010-10-30 05:15:00,0.2444,0.27793482
2010-10-30 05:30:00,0.30013332,0.291794
2010-10-30 05:45:00,0.24,0.282381
2010-10-30 06:00:00,0.2564,0.2973903
2010-10-30 06:15:00,0.29453334,0.31272253
2010-10-30 06:30:00,0.2676,0.30058345
2010-10-30 06:45:00,0.21413332,0.30754206
2010-10-30 07:00:00,0.32333332,0.32303664
2010-10-30 07:15:00,0.22079998,0.30719468
2010-10-30 07:30:00,0.27400002,0.3043338
2010-10-30 07:45:00,0.2448,0.30875796
2010-10-30 08:00:00,0.29799998,0.30317065
2010-10-30 08:15:00,0.19680001,0.3086324
2010-10-30 08:30:00,0.3244,0.31008288
2010-10-30 08:45:00,0.22213334,0.32350796
2010-10-30 09:00:00,0.27906665,0.3061896
2010-10-30 09:15:00,0.24880001,0.32750446
2010-10-30 09:30:00,0.29066664,0.31191406
2010-10-30 09:45:00,0.22426666,0.34349924
2010-10-30 10:00:00,0.29680002,0.2977352
2010-10-30 10:15:00,0.47853333,0.31036407
2010-10-30 10:30:00,0.35386664,0.39337313
2010-10-30 10:45:00,0.47799996,0.36553982
2010-10-30 11:00:00,0.5512,0.41188306
2010-10-30 11:15:00,0.44213334,0.47213718
2010-10-30 11:30:00,0.34226668,0.4382623
2010-10-30 11:45:00,0.27080002,0.41034892
2010-10-30 12:00:00,0.62773335,0.38175955
2010-10-30 12:15:00,0.83986664,0.47084782
2010-10-30 12:30:00,0.45626667,0.55210215
2010-10-30 12:45:00,0.46466666,0.48787665
2010-10-30 13:00:00,0.37413332,0.4450245
2010-10-30 13:15:00,0.42426667,0.41780898
2010-10-30 13:30:00,0.4264,0.43068534
2010-10-30 13:45:00,0.42159998,0.43102857
2010-10-30 14:00:00,0.4432,0.4350842
2010-10-30 14:15:00,0.46119994,0.43299243
2010-10-30 14:30:00,0.24733333,0.43941408
2010-10-30 14:45:00,0.32466665,0.42422712
2010-10-30 15:00:00,0.39253336,0.39718774
2010-10-30 15:15:00,0.39333332,0.3798603
2010-10-30 15:30:00,0.27853334,0.38298106
2010-10-30 15:45:00,0.33653328,0.3817003
2010-10-30 16:00:00,0.3225333,0.365092
2010-10-30 16:15:00,0.30733335,0.36059162
2010-10-30 16:30:00,0.32453334,0.3594482
2010-10-30 16:45:00,0.31933334,0.35830018
2010-10-30 17:00:00,0.28466666,0.36876333
2010-10-30 17:15:00,0.29680002,0.36274922
2010-10-30 17:30:00,0.31946665,0.37252653
2010-10-30 17:45:00,0.24346666,0.3613267
2010-10-30 18:00:00,0.33146667,0.36022863
2010-10-30 18:15:00,0.26146665,0.3620401
2010-10-30 18:30:00,0.30053332,0.32344165
2010-10-30 18:45:00,0.26293334,0.33573046
2010-10-30 19:00:00,0.3281333,0.31394017
2010-10-30 19:15:00,0.22786666,0.31813568
2010-10-30 19:30:00,0.33413333,0.32497025
2010-10-30 19:45:00,0.27,0.32326373
2010-10-30 20:00:00,0.28666666,0.3262941
2010-10-30 20:15:00,0.29146665,0.325868
2010-10-30 20:30:00,0.29479998,0.3271463
2010-10-30 20:45:00,0.26000002,0.30926526
2010-10-30 21:00:00,0.2992,0.3399442
2010-10-30 21:15:00,0.2992,0.3286522
2010-10-30 21:30:00,0.8210667,0.32521096
2010-10-30 21:45:00,1.5699999,0.5152652
2010-10-30 22:00:00,1.1110667,0.7272396
2010-10-30 22:15:00,0.48773333,0.85432374
2010-10-30 22:30:00,0.3913333,0.67587006
2010-10-30 22:45:00,0.4628,0.5294769
2010-10-30 23:00:00,0.416,0.49988604
2010-10-30 23:15:00,0.40439996,0.445012
2010-10-30 23:30:00,0.47093335,0.42961517
2010-10-30 23:45:00,0.29253334,0.43406343
2010-10-31 00:00:00,0.27159998,0.41749996
2010-10-31 00:15:00,0.26706666,0.3769526
2010-10-31 00:30:00,0.2954667,0.34958297
2010-10-31 00:45:00,0.21613333,0.3394947
2010-10-31 01:00:00,0.32506666,0.33010614
2010-10-31 01:15:00,0.21893333,0.3241546
2010-10-31 01:30:00,0.28066668,0.32047248
2010-10-31 01:45:00,0.23746666,0.3182357
2010-10-31 02:00:00,0.30533332,0.31058797
2010-10-31 02:15:00,0.20066667,0.31095636
2010-10-31 02:30:00,0.31093332,0.31663612
2010-10-31 02:45:00,0.2384,0.31642553
2010-10-31 03:00:00,0.2728,0.30420724
2010-10-31 03:15:00,0.2372,0.31672063
2010-10-31 03:30:00,0.30586666,0.30321902
2010-10-31 03:45:00,0.22653334,0.31052256
2010-10-31 04:00:00,0.2709333,0.30966964
2010-10-31 04:15:00,0.27893335,0.3034991
2010-10-31 04:30:00,0.25266665,0.29636455
2010-10-31 04:45:00,0.24159999,0.31477854
2010-10-31 05:00:00,0.30613333,0.3053426
2010-10-31 05:15:00,0.23373334,0.31111285
2010-10-31 05:30:00,0.24373333,0.27844146
2010-10-31 05:45:00,0.30546665,0.28191552
2010-10-31 06:00:00,0.23693332,0.2903648
2010-10-31 06:15:00,0.25239998,0.29140413
2010-10-31 06:30:00,0.28626668,0.31267455
2010-10-31 06:45:00,0.2765333,0.29389665
2010-10-31 07:00:00,0.3488,0.30829573
2010-10-31 07:15:00,0.432,0.3080483
2010-10-31 07:30:00,0.2356,0.36656755
2010-10-31 07:45:00,0.2605333,0.34825015
2010-10-31 08:00:00,0.2636,0.347107
2010-10-31 08:15:00,0.27479997,0.31638426
2010-10-31 08:30:00,0.41519997,0.31892577
2010-10-31 08:45:00,0.50626665,0.3576999
2010-10-31 09:00:00,0.37146664,0.44235054
2010-10-31 09:15:00,0.44133332,0.3948321
2010-10-31 09:30:00,0.54253334,0.43672198
2010-10-31 09:45:00,0.58466667,0.48981085
2010-10-31 10:00:00,0.22413333,0.5156313
2010-10-31 10:15:00,0.32333332,0.46125558
2010-10-31 10:30:00,0.3590667,0.4203492
2010-10-31 10:45:00,0.29160005,0.38190863
2010-10-31 11:00:00,0.36506665,0.3951963
2010-10-31 11:15:00,0.42693332,0.37903777
2010-10-31 11:30:00,0.42173332,0.39421853
2010-10-31 11:45:00,0.51093334,0.4088492
2010-10-31 12:00:00,0.48986664,0.48079127
2010-10-31 12:15:00,0.69133323,0.47175893
2010-10-31 12:30:00,0.7138666,0.5579619
2010-10-31 12:45:00,0.8492,0.59534335
2010-10-31 13:00:00,0.4302667,0.6467431
2010-10-31 13:15:00,0.5785333,0.5538099
2010-10-31 13:30:00,0.44799995,0.5374036
2010-10-31 13:45:00,0.47613332,0.48060256
2010-10-31 14:00:00,0.48199996,0.486048
2010-10-31 14:15:00,0.4696,0.45286664
2010-10-31 14:30:00,0.48133332,0.44153702
2010-10-31 14:45:00,0.5736,0.44616586
2010-10-31 15:00:00,1.8749334,0.5026253
2010-10-31 15:15:00,0.95813334,0.7429873
2010-10-31 15:30:00,0.6756,0.80336934
2010-10-31 15:45:00,0.8454666,0.7377561
2010-10-31 16:00:00,0.5910666,0.7045429
2010-10-31 16:15:00,0.65999997,0.62011576
2010-10-31 16:30:00,0.6285333,0.6344909
2010-10-31 16:45:00,0.65973336,0.6041241
2010-10-31 17:00:00,0.63573337,0.615119
2010-10-31 17:15:00,0.7186667,0.62523043
2010-10-31 17:30:00,0.6,0.63804895
2010-10-31 17:45:00,0.6581333,0.5949216
2010-10-31 18:00:00,0.71346664,0.61615527
2010-10-31 18:15:00,0.64586663,0.64196265
2010-10-31 18:30:00,0.45093334,0.61490333
2010-10-31 18:45:00,0.5476,0.5579284
2010-10-31 19:00:00,0.52906674,0.5344558
2010-10-31 19:15:00,0.6394666,0.5359306
2010-10-31 19:30:00,0.96946657,0.5770077
2010-10-31 19:45:00,0.9536,0.7398529
2010-10-31 20:00:00,1.1606667,0.79959625
2010-10-31 20:15:00,1.2830666,0.94479835
2010-10-31 20:30:00,1.0502667,1.1036483
2010-10-31 20:45:00,1.4491999,1.0866703
2010-10-31 21:00:00,1.3030667,1.2029284
2010-10-31 21:15:00,1.3463999,1.2458181
2010-10-31 21:30:00,0.9266666,1.2642239
2010-10-31 21:45:00,0.84786665,1.0604985
2010-10-31 22:00:00,0.6997334,0.82856995
2010-10-31 22:15:00,0.35626665,0.6761567
2010-10-31 22:30:00,0.27813333,0.5327855
2010-10-31 22:45:00,0.2776,0.43441296
2010-10-31 23:00:00,0.32346666,0.36959645
2010-10-31 23:15:00,0.23253332,0.33711427
2010-10-31 23:30:00,0.32386667,0.32409343
2010-10-31 23:45:00,0.2556,0.3325213
2010-11-01 00:00:00,0.28786665,0.29112658
2010-11-01 00:15:00,0.24453332,0.30079624
2010-11-01 00:30:00,0.304,0.29070604
2010-11-01 00:45:00,0.20853333,0.28755182
2010-11-01 01:00:00,0.3369333,0.28634733
2010-11-01 01:15:00,0.22853333,0.29047823
2010-11-01 01:30:00,0.27253333,0.28110632
2010-11-01 01:45:00,0.28186667,0.29002178
2010-11-01 02:00:00,0.26426667,0.28918153
2010-11-01 02:15:00,0.23666666,0.28874695
2010-11-01 02:30:00,0.30973333,0.28847694
2010-11-01 02:45:00,0.24893333,0.28583717
2010-11-01 03:00:00,0.23986667,0.27978843
2010-11-01 03:15:00,0.31333333,0.30165046
2010-11-01 03:30:00,0.22493333,0.28226525
2010-11-01 03:45:00,0.2724,0.28229222
2010-11-01 04:00:00,0.27413332,0.29421663
2010-11-01 04:15:00,0.28106663,0.28511825
2010-11-01 04:30:00,0.20906667,0.28375873
2010-11-01 04:45:00,0.33146667,0.28586477
2010-11-01 05:00:00,0.19919999,0.2921396
2010-11-01 05:15:00,0.2872,0.27728257
2010-11-01 05:30:00,0.26373333,0.2941854
2010-11-01 05:45:00,0.27506667,0.28092816
2010-11-01 06:00:00,0.23013334,0.3104896
2010-11-01 06:15:00,0.31573334,0.32762375
2010-11-01 06:30:00,0.2652,0.33270237
2010-11-01 06:45:00,1.0426667,0.3379724
2010-11-01 07:00:00,1.1694666,0.5935017
2010-11-01 07:15:00,0.8585333,0.7520951
2010-11-01 07:30:00,1.012,0.7145093
2010-11-01 07:45:00,0.9748,0.7454284
2010-11-01 08:00:00,0.3272,0.6738721
2010-11-01 08:15:00,0.23093332,0.5081131
2010-11-01 08:30:00,0.30946666,0.41890347
2010-11-01 08:45:00,0.23119996,0.38399947
2010-11-01 09:00:00,0.27826664,0.34089822
2010-11-01 09:15:00,0.25066665,0.3519646
2010-11-01 09:30:00,0.29533333,0.32996854
2010-11-01 09:45:00,0.20386668,0.34717825
2010-11-01 10:00:00,0.32786664,0.32411233
2010-11-01 10:15:00,0.2324,0.32068622
2010-11-01 10:30:00,0.2728,0.30861315
2010-11-01 10:45:00,0.2636,0.3230966
2010-11-01 11:00:00,0.2805333,0.3178541
2010-11-01 11:15:00,0.2304,0.32733187
2010-11-01 11:30:00,0.29906663,0.32853302
2010-11-01 11:45:00,0.2605333,0.3187606
2010-11-01 12:00:00,0.2468,0.3088185
2010-11-01 12:15:00,0.3,0.31232637
2010-11-01 12:30:00,0.24893333,0.3173667
2010-11-01 12:45:00,0.2593333,0.31078443
2010-11-01 13:00:00,0.25506666,0.3171899
2010-11-01 13:15:00,0.29479998,0.32009202
2010-11-01 13:30:00,0.21226667,0.32359406
2010-11-01 13:45:00,0.30666667,0.32033628
2010-11-01 14:00:00,0.2316,0.32804513
2010-11-01 14:15:00,0.27519998,0.31598267
2010-11-01 14:30:00,0.298,0.32091278
2010-11-01 14:45:00,0.41426665,0.3222522
2010-11-01 15:00:00,0.19666667,0.36557052
2010-11-01 15:15:00,0.27586666,0.35914811
2010-11-01 15:30:00,0.254,0.34431013
2010-11-01 15:45:00,0.27706668,0.34767762
2010-11-01 16:00:00,0.2156,0.34038025
2010-11-01 16:15:00,0.3244,0.3175151
2010-11-01 16:30:00,0.21959999,0.32750344
2010-11-01 16:45:00,0.26013333,0.31297806
2010-11-01 17:00:00,0.2810667,0.34309506
2010-11-01 17:15:00,0.24759999,0.34275532
2010-11-01 17:30:00,0.24173333,0.32701188
2010-11-01 17:45:00,0.2936,0.32975405
2010-11-01 18:00:00,0.25466666,0.3349802
2010-11-01 18:15:00,0.5084,0.34255844
