time,actual_load_kW
2010-11-19 01:45:00,0.3048
2010-11-19 02:00:00,0.2771
2010-11-19 02:15:00,0.3
2010-11-19 02:30:00,0.3136
2010-11-19 02:45:00,0.2695
2010-11-19 03:00:00,0.3065
2010-11-19 03:15:00,0.3131
2010-11-19 03:30:00,0.2884
2010-11-19 03:45:00,0.2684
2010-11-19 04:00:00,0.3509
2010-11-19 04:15:00,0.2539
2010-11-19 04:30:00,0.3007
2010-11-19 04:45:00,0.3072
2010-11-19 05:00:00,0.3101
2010-11-19 05:15:00,0.2368
2010-11-19 05:30:00,0.372
2010-11-19 05:45:00,0.2389
2010-11-19 06:00:00,0.3165
2010-11-19 06:15:00,0.288
2010-11-19 06:30:00,0.3189
2010-11-19 06:45:00,0.3365
2010-11-19 07:00:00,1.1555
2010-11-19 07:15:00,0.5185
2010-11-19 07:30:00,0.4943
2010-11-19 07:45:00,0.6041
2010-11-19 08:00:00,0.7229
2010-11-19 08:15:00,0.332
2010-11-19 08:30:00,0.5213
2010-11-19 08:45:00,0.3225
2010-11-19 09:00:00,0.3288
2010-11-19 09:15:00,0.2524
2010-11-19 09:30:00,0.3992
2010-11-19 09:45:00,0.264
2010-11-19 10:00:00,0.3309
2010-11-19 10:15:00,0.3331
2010-11-19 10:30:00,0.4649
2010-11-19 10:45:00,0.2572
2010-11-19 11:00:00,0.3879
2010-11-19 11:15:00,0.2808
2010-11-19 11:30:00,0.3409
2010-11-19 11:45:00,0.4944
2010-11-19 12:00:00,0.5559
2010-11-19 12:15:00,0.4539
2010-11-19 12:30:00,0.5109
2010-11-19 12:45:00,0.42
2010-11-19 13:00:00,0.3924
2010-11-19 13:15:00,0.3029
2010-11-19 13:30:00,0.3748
2010-11-19 13:45:00,0.3312
2010-11-19 14:00:00,0.8939
2010-11-19 14:15:00,0.322
2010-11-19 14:30:00,0.3231
2010-11-19 14:45:00,0.2907
2010-11-19 15:00:00,0.3793
2010-11-19 15:15:00,0.2855
2010-11-19 15:30:00,0.3143
2010-11-19 15:45:00,0.8297
2010-11-19 16:00:00,0.3187
2010-11-19 16:15:00,0.3579
2010-11-19 16:30:00,0.6169
2010-11-19 16:45:00,0.3467
2010-11-19 17:00:00,0.3109
2010-11-19 17:15:00,0.3368
2010-11-19 17:30:00,0.3369
2010-11-19 17:45:00,0.2897
2010-11-19 18:00:00,0.3496
2010-11-19 18:15:00,0.3127
2010-11-19 18:30:00,0.3097
2010-11-19 18:45:00,0.3225
2010-11-19 19:00:00,0.39
2010-11-19 19:15:00,0.3221
2010-11-19 19:30:00,0.6081
2010-11-19 19:45:00,0.4321
2010-11-19 20:00:00,0.4324
2010-11-19 20:15:00,0.5956
2010-11-19 20:30:00,0.6252
2010-11-19 20:45:00,0.5811
2010-11-19 21:00:00,0.5044
2010-11-19 21:15:00,0.5288
2010-11-19 21:30:00,0.7659
2010-11-19 21:45:00,1.0387
2010-11-19 22:00:00,0.986
2010-11-19 22:15:00,0.9637
2010-11-19 22:30:00,0.6544
2010-11-19 22:45:00,0.6439
2010-11-19 23:00:00,0.3417
2010-11-19 23:15:00,0.3799
2010-11-19 23:30:00,0.3656
2010-11-19 23:45:00,0.4169
2010-11-20 00:00:00,0.3059
2010-11-20 00:15:00,0.4196
2010-11-20 00:30:00,0.3416
2010-11-20 00:45:00,0.3799
2010-11-20 01:00:00,0.3444
2010-11-20 01:15:00,0.4133
2010-11-20 01:30:00,0.2997
2010-11-20 01:45:00,0.4191
2010-11-20 02:00:00,0.3308
2010-11-20 02:15:00,0.3725
2010-11-20 02:30:00,0.3461
2010-11-20 02:45:00,0.4061
2010-11-20 03:00:00,0.2944
2010-11-20 03:15:00,0.4183
2010-11-20 03:30:00,0.3248
2010-11-20 03:45:00,0.3704
2010-11-20 04:00:00,0.3469
2010-11-20 04:15:00,0.3912
2010-11-20 04:30:00,0.2908
2010-11-20 04:45:00,0.4409
2010-11-20 05:00:00,0.3035
2010-11-20 05:15:00,0.3789
2010-11-20 05:30:00,0.3487
2010-11-20 05:45:00,0.3892
2010-11-20 06:00:00,0.2999
2010-11-20 06:15:00,0.4384
2010-11-20 06:30:00,0.7289
2010-11-20 06:45:00,0.5617
2010-11-20 07:00:00,0.5532
2010-11-20 07:15:00,0.7497
2010-11-20 07:30:00,0.8004
2010-11-20 07:45:00,0.842
2010-11-20 08:00:00,0.4263
2010-11-20 08:15:00,0.5579
2010-11-20 08:30:00,0.3867
2010-11-20 08:45:00,0.3803
2010-11-20 09:00:00,0.2549
2010-11-20 09:15:00,0.3481
2010-11-20 09:30:00,0.4493
2010-11-20 09:45:00,0.4364
2010-11-20 10:00:00,0.3327
2010-11-20 10:15:00,0.3844
2010-11-20 10:30:00,0.3777
2010-11-20 10:45:00,0.6229
2010-11-20 11:00:00,0.3151
2010-11-20 11:15:00,0.9916
2010-11-20 11:30:00,1.8079
2010-11-20 11:45:00,0.9364
2010-11-20 12:00:00,0.9173
2010-11-20 12:15:00,0.9447
2010-11-20 12:30:00,0.3824
2010-11-20 12:45:00,0.5904
2010-11-20 13:00:00,0.4269
2010-11-20 13:15:00,0.4772
2010-11-20 13:30:00,0.5391
2010-11-20 13:45:00,0.6017
2010-11-20 14:00:00,0.5499
2010-11-20 14:15:00,0.4793
2010-11-20 14:30:00,0.4261
2010-11-20 14:45:00,0.4832
2010-11-20 15:00:00,0.5325
2010-11-20 15:15:00,0.5748
2010-11-20 15:30:00,0.5332
2010-11-20 15:45:00,0.4001
2010-11-20 16:00:00,0.5107
2010-11-20 16:15:00,0.3885
2010-11-20 16:30:00,0.602
2010-11-20 16:45:00,0.5267
2010-11-20 17:00:00,0.7204
2010-11-20 17:15:00,0.5736
2010-11-20 17:30:00,0.7171
2010-11-20 17:45:00,0.6956
2010-11-20 18:00:00,0.7023
2010-11-20 18:15:00,0.3436
2010-11-20 18:30:00,0.3528
2010-11-20 18:45:00,0.3037
2010-11-20 19:00:00,0.4899
2010-11-20 19:15:00,0.5432
2010-11-20 19:30:00,0.4937
2010-11-20 19:45:00,0.5287
2010-11-20 20:00:00,2.3517
2010-11-20 20:15:00,1.1591
2010-11-20 20:30:00,0.8237
2010-11-20 20:45:00,0.5445
2010-11-20 21:00:00,0.466
2010-11-20 21:15:00,0.4699
2010-11-20 21:30:00,0.4825
2010-11-20 21:45:00,0.5441
2010-11-20 22:00:00,0.4633
2010-11-20 22:15:00,0.4861
2010-11-20 22:30:00,0.52
2010-11-20 22:45:00,0.6331
2010-11-20 23:00:00,0.4609
2010-11-20 23:15:00,0.5501
2010-11-20 23:30:00,0.526
2010-11-20 23:45:00,0.5337
2010-11-21 00:00:00,0.4187
2010-11-21 00:15:00,0.5471
2010-11-21 00:30:00,0.4713
2010-11-21 00:45:00,0.6933
2010-11-21 01:00:00,0.7087
2010-11-21 01:15:00,0.4377
2010-11-21 01:30:00,0.2699
2010-11-21 01:45:00,0.292
2010-11-21 02:00:00,0.3243
2010-11-21 02:15:00,0.3109
2010-11-21 02:30:00,0.2671
2010-11-21 02:45:00,0.3259
2010-11-21 03:00:00,0.3169
2010-11-21 03:15:00,0.2891
2010-11-21 03:30:00,0.2908
2010-11-21 03:45:00,0.3425
2010-11-21 04:00:00,0.2843
2010-11-21 04:15:00,0.2663
2010-11-21 04:30:00,0.3448
2010-11-21 04:45:00,0.2828
2010-11-21 05:00:00,0.2939
2010-11-21 05:15:00,0.3108
2010-11-21 05:30:00,0.3296
2010-11-21 05:45:00,0.2565
2010-11-21 06:00:00,0.3193
2010-11-21 06:15:00,0.3085
2010-11-21 06:30:00,0.3001
2010-11-21 06:45:00,0.2585
2010-11-21 07:00:00,0.3739
2010-11-21 07:15:00,0.2512
2010-11-21 07:30:00,0.3028
2010-11-21 07:45:00,0.9209
2010-11-21 08:00:00,0.4651
2010-11-21 08:15:00,0.3011
2010-11-21 08:30:00,0.4021
2010-11-21 08:45:00,0.6399
2010-11-21 09:00:00,0.4957
2010-11-21 09:15:00,0.5441
2010-11-21 09:30:00,0.6303
2010-11-21 09:45:00,0.7381
2010-11-21 10:00:00,0.7481
2010-11-21 10:15:00,0.7221
2010-11-21 10:30:00,0.8809
2010-11-21 10:45:00,0.7055
2010-11-21 11:00:00,0.8252
2010-11-21 11:15:00,0.93
2010-11-21 11:30:00,0.8337
2010-11-21 11:45:00,0.6607
2010-11-21 12:00:00,0.6417
2010-11-21 12:15:00,0.5056
2010-11-21 12:30:00,0.5879
2010-11-21 12:45:00,0.4948
2010-11-21 13:00:00,0.7011
2010-11-21 13:15:00,0.5389
2010-11-21 13:30:00,0.6003
2010-11-21 13:45:00,0.592
2010-11-21 14:00:00,0.8896
2010-11-21 14:15:00,0.8057
2010-11-21 14:30:00,0.584
2010-11-21 14:45:00,0.5076
2010-11-21 15:00:00,0.5127
2010-11-21 15:15:00,0.4796
2010-11-21 15:30:00,0.7011
2010-11-21 15:45:00,0.7849
2010-11-21 16:00:00,0.7377
2010-11-21 16:15:00,0.7541
2010-11-21 16:30:00,0.8547
2010-11-21 16:45:00,0.844
2010-11-21 17:00:00,0.7617
2010-11-21 17:15:00,0.7913
2010-11-21 17:30:00,0.7936
2010-11-21 17:45:00,0.7824
2010-11-21 18:00:00,0.5371
2010-11-21 18:15:00,0.5688
2010-11-21 18:30:00,0.4188
2010-11-21 18:45:00,0.5056
2010-11-21 19:00:00,0.4324
2010-11-21 19:15:00,0.598
2010-11-21 19:30:00,0.5533
2010-11-21 19:45:00,0.5561
2010-11-21 20:00:00,0.5229
2010-11-21 20:15:00,0.4012
2010-11-21 20:30:00,0.3907
2010-11-21 20:45:00,0.7857
2010-11-21 21:00:00,0.4147
2010-11-21 21:15:00,0.7693
2010-11-21 21:30:00,1.0449
2010-11-21 21:45:00,0.9628
2010-11-21 22:00:00,0.9543
2010-11-21 22:15:00,1.0713
2010-11-21 22:30:00,1.2621
2010-11-21 22:45:00,1.3651
2010-11-21 23:00:00,1.0523
2010-11-21 23:15:00,0.9001
2010-11-21 23:30:00,0.9633
2010-11-21 23:45:00,0.3753
2010-11-22 00:00:00,0.3019
2010-11-22 00:15:00,0.3673
2010-11-22 00:30:00,0.3192
2010-11-22 00:45:00,0.3827
2010-11-22 01:00:00,0.3727
2010-11-22 01:15:00,0.3603
2010-11-22 01:30:00,0.3836
2010-11-22 01:45:00,0.2996
2010-11-22 02:00:00,0.3748
2010-11-22 02:15:00,0.3759
2010-11-22 02:30:00,0.2584
2010-11-22 02:45:00,0.3804
2010-11-22 03:00:00,0.3489
2010-11-22 03:15:00,0.2863
2010-11-22 03:30:00,0.3809
2010-11-22 03:45:00,0.3157
2010-11-22 04:00:00,0.3195
2010-11-22 04:15:00,0.3
2010-11-22 04:30:00,0.3451
2010-11-22 04:45:00,0.3451
2010-11-22 05:00:00,0.2461
2010-11-22 05:15:00,0.3833
2010-11-22 05:30:00,0.3063
2010-11-22 05:45:00,0.2707
2010-11-22 06:00:00,0.3853
2010-11-22 06:15:00,0.2851
2010-11-22 06:30:00,0.3216
2010-11-22 06:45:00,0.3221
2010-11-22 07:00:00,0.3349
2010-11-22 07:15:00,0.3229
2010-11-22 07:30:00,0.6809
2010-11-22 07:45:00,0.4591
2010-11-22 08:00:00,0.416
2010-11-22 08:15:00,0.5739
2010-11-22 08:30:00,0.6659
2010-11-22 08:45:00,0.3344
2010-11-22 09:00:00,0.2923
2010-11-22 09:15:00,0.272
2010-11-22 09:30:00,0.3044
2010-11-22 09:45:00,0.2817
2010-11-22 10:00:00,0.2291
2010-11-22 10:15:00,0.752
2010-11-22 10:30:00,0.7779
2010-11-22 10:45:00,0.8269
2010-11-22 11:00:00,0.5093
2010-11-22 11:15:00,0.4961
2010-11-22 11:30:00,0.5264
2010-11-22 11:45:00,0.4517
2010-11-22 12:00:00,0.5459
2010-11-22 12:15:00,0.5299
2010-11-22 12:30:00,0.3415
2010-11-22 12:45:00,0.6663
2010-11-22 13:00:00,0.3347
2010-11-22 13:15:00,0.3584
2010-11-22 13:30:00,0.3261
2010-11-22 13:45:00,0.2815
2010-11-22 14:00:00,0.3759
2010-11-22 14:15:00,0.2849
2010-11-22 14:30:00,0.2595
2010-11-22 14:45:00,0.4028
2010-11-22 15:00:00,0.2857
2010-11-22 15:15:00,0.3028
2010-11-22 15:30:00,0.3359
2010-11-22 15:45:00,0.3897
2010-11-22 16:00:00,0.5707
2010-11-22 16:15:00,0.3825
2010-11-22 16:30:00,0.2765
2010-11-22 16:45:00,0.3624
2010-11-22 17:00:00,0.3689
2010-11-22 17:15:00,0.3675
2010-11-22 17:30:00,0.4391
2010-11-22 17:45:00,0.3496
2010-11-22 18:00:00,0.3697
2010-11-22 18:15:00,0.7545
2010-11-22 18:30:00,0.63
2010-11-22 18:45:00,0.6691
2010-11-22 19:00:00,0.5423
2010-11-22 19:15:00,0.4883
2010-11-22 19:30:00,0.4025
2010-11-22 19:45:00,0.3861
2010-11-22 20:00:00,0.5121
2010-11-22 20:15:00,0.6044
2010-11-22 20:30:00,0.7748
2010-11-22 20:45:00,0.584
2010-11-22 21:00:00,0.6671
2010-11-22 21:15:00,0.7507
2010-11-22 21:30:00,0.976
2010-11-22 21:45:00,0.8343
2010-11-22 22:00:00,0.7449
2010-11-22 22:15:00,0.6899
2010-11-22 22:30:00,0.4704
2010-11-22 22:45:00,0.2767
2010-11-22 23:00:00,0.2748
2010-11-22 23:15:00,0.1927
2010-11-22 23:30:00,0.1856
2010-11-22 23:45:00,0.3043
2010-11-23 00:00:00,0.2297
2010-11-23 00:15:00,0.2037
2010-11-23 00:30:00,0.2509
2010-11-23 00:45:00,0.2129
2010-11-23 01:00:00,0.2575
2010-11-23 01:15:00,0.2075
2010-11-23 01:30:00,0.2016
2010-11-23 01:45:00,0.312
2010-11-23 02:00:00,0.1871
2010-11-23 02:15:00,0.1879
2010-11-23 02:30:00,0.3099
2010-11-23 02:45:00,0.1904
2010-11-23 03:00:00,0.2248
2010-11-23 03:15:00,0.2411
2010-11-23 03:30:00,0.2215
2010-11-23 03:45:00,0.2436
2010-11-23 04:00:00,0.1809
2010-11-23 04:15:00,0.2808
2010-11-23 04:30:00,0.2267
2010-11-23 04:45:00,0.1557
2010-11-23 05:00:00,0.2983
2010-11-23 05:15:00,0.2028
2010-11-23 05:30:00,0.2055
2010-11-23 05:45:00,0.2416
2010-11-23 06:00:00,0.21
2010-11-23 06:15:00,0.2455
2010-11-23 06:30:00,0.1684
2010-11-23 06:45:00,0.8685
2010-11-23 07:00:00,0.4203
2010-11-23 07:15:00,0.3532
2010-11-23 07:30:00,0.6228
2010-11-23 07:45:00,0.5507
2010-11-23 08:00:00,0.5276
2010-11-23 08:15:00,0.5796
2010-11-23 08:30:00,0.5067
2010-11-23 08:45:00,0.458
2010-11-23 09:00:00,0.2124
2010-11-23 09:15:00,0.2411
2010-11-23 09:30:00,0.6567
2010-11-23 09:45:00,0.2241
2010-11-23 10:00:00,0.3109
2010-11-23 10:15:00,0.2885
2010-11-23 10:30:00,0.6553
2010-11-23 10:45:00,0.2193
2010-11-23 11:00:00,0.2428
2010-11-23 11:15:00,0.2524
2010-11-23 11:30:00,0.1472
2010-11-23 11:45:00,0.3079
2010-11-23 12:00:00,0.2588
2010-11-23 12:15:00,0.1829
2010-11-23 12:30:00,0.2351
2010-11-23 12:45:00,0.2211
2010-11-23 13:00:00,0.2909
2010-11-23 13:15:00,0.2608
2010-11-23 13:30:00,0.1868
2010-11-23 13:45:00,0.2371
2010-11-23 14:00:00,0.1668
2010-11-23 14:15:00,0.2843
2010-11-23 14:30:00,0.2501
2010-11-23 14:45:00,0.1628
2010-11-23 15:00:00,0.2351
2010-11-23 15:15:00,0.2223
2010-11-23 15:30:00,0.2719
2010-11-23 15:45:00,0.2116
2010-11-23 16:00:00,0.1607
2010-11-23 16:15:00,0.3656
2010-11-23 16:30:00,0.3161
2010-11-23 16:45:00,0.5028
2010-11-23 17:00:00,0.4893
2010-11-23 17:15:00,0.4152
2010-11-23 17:30:00,0.5535
2010-11-23 17:45:00,0.4651
2010-11-23 18:00:00,0.4085
2010-11-23 18:15:00,0.3689
2010-11-23 18:30:00,0.2488
2010-11-23 18:45:00,0.3791
2010-11-23 19:00:00,0.3109
2010-11-23 19:15:00,0.5413
2010-11-23 19:30:00,1.4719
2010-11-23 19:45:00,0.5913
2010-11-23 20:00:00,1.076
2010-11-23 20:15:00,0.9317
2010-11-23 20:30:00,0.6692
2010-11-23 20:45:00,0.7291
2010-11-23 21:00:00,0.6271
2010-11-23 21:15:00,0.7855
2010-11-23 21:30:00,0.7617
2010-11-23 21:45:00,0.6961
2010-11-23 22:00:00,0.5864
2010-11-23 22:15:00,0.2607
2010-11-23 22:30:00,0.2051
2010-11-23 22:45:00,0.2068
2010-11-23 23:00:00,0.1964
2010-11-23 23:15:00,0.3487
2010-11-23 23:30:00,0.1721
2010-11-23 23:45:00,0.1884
2010-11-24 00:00:00,0.2631
2010-11-24 00:15:00,0.1817
2010-11-24 00:30:00,0.2369
2010-11-24 00:45:00,0.1795
2010-11-24 01:00:00,0.2511
2010-11-24 01:15:00,0.2197
2010-11-24 01:30:00,0.1351
2010-11-24 01:45:00,0.276
2010-11-24 02:00:00,0.2143
2010-11-24 02:15:00,0.1805
2010-11-24 02:30:00,0.2377
2010-11-24 02:45:00,0.2079
2010-11-24 03:00:00,0.2323
2010-11-24 03:15:00,0.1641
2010-11-24 03:30:00,0.2436
2010-11-24 03:45:00,0.2452
2010-11-24 04:00:00,0.1496
2010-11-24 04:15:00,0.2561
2010-11-24 04:30:00,0.2237
2010-11-24 04:45:00,0.1831
2010-11-24 05:00:00,0.2141
2010-11-24 05:15:00,0.2077
2010-11-24 05:30:00,0.2467
2010-11-24 05:45:00,0.1645
2010-11-24 06:00:00,0.2376
2010-11-24 06:15:00,0.2445
2010-11-24 06:30:00,0.3157
2010-11-24 06:45:00,0.8603
2010-11-24 07:00:00,0.272
2010-11-24 07:15:00,0.3089
2010-11-24 07:30:00,0.5788
2010-11-24 07:45:00,0.7897
2010-11-24 08:00:00,0.9381
2010-11-24 08:15:00,0.7107
2010-11-24 08:30:00,0.7429
2010-11-24 08:45:00,0.6735
2010-11-24 09:00:00,0.7487
2010-11-24 09:15:00,0.7768
2010-11-24 09:30:00,0.7212
2010-11-24 09:45:00,0.5616
2010-11-24 10:00:00,0.5697
2010-11-24 10:15:00,0.3657
2010-11-24 10:30:00,0.4525
2010-11-24 10:45:00,0.4767
2010-11-24 11:00:00,0.4112
2010-11-24 11:15:00,0.3305
2010-11-24 11:30:00,0.4749
2010-11-24 11:45:00,0.5253
2010-11-24 12:00:00,0.558
2010-11-24 12:15:00,0.3341
2010-11-24 12:30:00,0.3631
2010-11-24 12:45:00,0.2835
2010-11-24 13:00:00,0.2305
2010-11-24 13:15:00,0.3072
2010-11-24 13:30:00,0.1791
2010-11-24 13:45:00,0.1908
2010-11-24 14:00:00,0.2585
2010-11-24 14:15:00,0.1955
2010-11-24 14:30:00,0.2269
2010-11-24 14:45:00,0.1976
2010-11-24 15:00:00,0.2215
2010-11-24 15:15:00,0.268
2010-11-24 15:30:00,0.212
2010-11-24 15:45:00,0.2636
2010-11-24 16:00:00,0.3615
2010-11-24 16:15:00,0.2148
2010-11-24 16:30:00,0.2692
2010-11-24 16:45:00,0.3184
2010-11-24 17:00:00,0.2451
2010-11-24 17:15:00,0.2861
2010-11-24 17:30:00,0.2533
2010-11-24 17:45:00,0.2931
2010-11-24 18:00:00,0.306
2010-11-24 18:15:00,0.4032
2010-11-24 18:30:00,0.5475
2010-11-24 18:45:00,0.5889
2010-11-24 19:00:00,0.9473
2010-11-24 19:15:00,0.7503
2010-11-24 19:30:00,0.4389
2010-11-24 19:45:00,0.7443
2010-11-24 20:00:00,0.7843
2010-11-24 20:15:00,0.5724
2010-11-24 20:30:00,0.5151
2010-11-24 20:45:00,0.5595
2010-11-24 21:00:00,0.6779
2010-11-24 21:15:00,0.7352
2010-11-24 21:30:00,0.6007
2010-11-24 21:45:00,0.4567
2010-11-24 22:00:00,0.4936
2010-11-24 22:15:00,0.5081
2010-11-24 22:30:00,0.3437
2010-11-24 22:45:00,0.2623
2010-11-24 23:00:00,0.2137
2010-11-24 23:15:00,0.1895
2010-11-24 23:30:00,0.2065
2010-11-24 23:45:00,0.1708
2010-11-25 00:00:00,0.2399
2010-11-25 00:15:00,0.1685
2010-11-25 00:30:00,0.1627
2010-11-25 00:45:00,0.272
2010-11-25 01:00:00,0.1311
2010-11-25 01:15:00,0.1796
2010-11-25 01:30:00,0.2589
2010-11-25 01:45:00,0.1231
2010-11-25 02:00:00,0.2167
2010-11-25 02:15:00,0.2052
2010-11-25 02:30:00,0.1749
2010-11-25 02:45:00,0.2104
2010-11-25 03:00:00,0.1623
2010-11-25 03:15:00,0.2324
2010-11-25 03:30:00,0.1753
2010-11-25 03:45:00,0.1687
2010-11-25 04:00:00,0.2719
2010-11-25 04:15:00,0.1273
2010-11-25 04:30:00,0.1841
2010-11-25 04:45:00,0.2575
2010-11-25 05:00:00,0.1225
2010-11-25 05:15:00,0.2212
2010-11-25 05:30:00,0.1907
2010-11-25 05:45:00,0.1853
2010-11-25 06:00:00,0.2013
2010-11-25 06:15:00,0.1569
2010-11-25 06:30:00,0.2681
2010-11-25 06:45:00,0.8535
2010-11-25 07:00:00,0.4005
2010-11-25 07:15:00,0.6063
2010-11-25 07:30:00,0.3565
2010-11-25 07:45:00,0.4387
2010-11-25 08:00:00,0.4199
2010-11-25 08:15:00,0.4501
2010-11-25 08:30:00,0.5383
2010-11-25 08:45:00,0.522
2010-11-25 09:00:00,0.5829
2010-11-25 09:15:00,0.5015
2010-11-25 09:30:00,0.4843
2010-11-25 09:45:00,0.4967
2010-11-25 10:00:00,0.2016
2010-11-25 10:15:00,0.1755
2010-11-25 10:30:00,0.2192
2010-11-25 10:45:00,0.1836
2010-11-25 11:00:00,0.1487
2010-11-25 11:15:00,0.2713
2010-11-25 11:30:00,0.1492
2010-11-25 11:45:00,0.1589
2010-11-25 12:00:00,0.2844
2010-11-25 12:15:00,0.1255
2010-11-25 12:30:00,0.2101
2010-11-25 12:45:00,0.9637
2010-11-25 13:00:00,0.4665
2010-11-25 13:15:00,0.6815
2010-11-25 13:30:00,0.5924
2010-11-25 13:45:00,0.4709
2010-11-25 14:00:00,0.4875
2010-11-25 14:15:00,0.3624
2010-11-25 14:30:00,0.2247
2010-11-25 14:45:00,0.2076
2010-11-25 15:00:00,0.1335
2010-11-25 15:15:00,0.2453
2010-11-25 15:30:00,0.1857
2010-11-25 15:45:00,0.1719
2010-11-25 16:00:00,0.2068
2010-11-25 16:15:00,0.1916
2010-11-25 16:30:00,0.2161
2010-11-25 16:45:00,0.1343
2010-11-25 17:00:00,0.2615
2010-11-25 17:15:00,0.2933
2010-11-25 17:30:00,0.4108
2010-11-25 17:45:00,0.5469
2010-11-25 18:00:00,0.4556
2010-11-25 18:15:00,0.5201
2010-11-25 18:30:00,0.5048
2010-11-25 18:45:00,0.5197
2010-11-25 19:00:00,0.4917
2010-11-25 19:15:00,0.4529
2010-11-25 19:30:00,0.9119
2010-11-25 19:45:00,0.8441
2010-11-25 20:00:00,0.998
2010-11-25 20:15:00,0.6811
2010-11-25 20:30:00,1.4341
2010-11-25 20:45:00,1.578
2010-11-25 21:00:00,1.2
2010-11-25 21:15:00,1.3104
2010-11-25 21:30:00,1.3175
2010-11-25 21:45:00,1.2811
2010-11-25 22:00:00,1.2472
2010-11-25 22:15:00,1.1255
2010-11-25 22:30:00,0.576
2010-11-25 22:45:00,0.2303
2010-11-25 23:00:00,0.2607
2010-11-25 23:15:00,0.2313
2010-11-25 23:30:00,0.1831
